id,P1,P2,P3,P4
324937,0.0125,0.31,0.1725,0.505
324938,0.02,0.25,0.1675,0.5625
324939,0.055,0.355,0.5125,0.0775
324940,0.0275,0.4175,0.21,0.345
324941,0.025,0.5525,0.26,0.1625
324942,0.015,0.49375,0.29625,0.195
324943,0.0825,0.4875,0.3475,0.0825
324944,0.0925,0.305,0.57,0.0325
324945,0.015,0.4,0.4375,0.1475
324946,0.035,0.4725,0.405,0.0875
324947,0.0125,0.3025,0.3775,0.3075
324948,0.015,0.6225,0.1925,0.17
324949,0.0875,0.4675,0.315,0.13
324950,0.0225,0.545,0.2275,0.205
324951,0.0725,0.35,0.475,0.1025
324952,0.07,0.3125,0.545,0.0725
324953,0.025,0.5875,0.2375,0.15
324954,0.0475,0.5125,0.245,0.195
324955,0.0175,0.635,0.175,0.1725
324956,0.0225,0.52,0.3325,0.125
324957,0.0175,0.49,0.2825,0.21
324958,0.05,0.19,0.7325,0.0275
324959,0.1475,0.28,0.1675,0.405
324960,0.0075,0.4925,0.0625,0.4375
324961,0.07,0.4175,0.215,0.2975
324962,0.025,0.4,0.245,0.33
324963,0.0775,0.3525,0.505,0.065
324964,0.005,0.4325,0.54,0.0225
324965,0.005,0.415,0.5625,0.0175
324966,0.0025,0.385,0.5925,0.02
324967,0.0025,0.3825,0.5925,0.0225
324968,0.0725,0.385,0.485,0.0575
324969,0.0225,0.3075,0.2625,0.4075
324970,0.0775,0.3225,0.5,0.1
324971,0.06,0.35,0.485,0.105
324972,0.015,0.275,0.245,0.465
324973,0.0325,0.56,0.2075,0.2
324974,0.0125,0.435,0.1275,0.425
324975,0.0225,0.53,0.3175,0.13
324976,0.035,0.4875,0.3625,0.115
324977,0.03,0.575,0.2875,0.1075
324978,0.0225,0.3775,0.1375,0.4625
324979,0.0175,0.5275,0.295,0.16
324980,0.02,0.4725,0.255,0.2525
324981,0.1225,0.58,0.22,0.0775
324982,0.025,0.4625,0.11,0.4025
324983,0.0275,0.47,0.2675,0.235
324984,0.2475,0.3525,0.07,0.33
324985,0.1425,0.28,0.165,0.4125
324986,0.03,0.4225,0.32,0.2275
324987,0.03,0.41,0.3275,0.2325
324988,0.0375,0.3175,0.275,0.37
324989,0.0375,0.3725,0.4125,0.1775
324990,0.0575,0.23,0.645,0.0675
324991,0.005,0.335,0.5175,0.1425
324992,0.005,0.445,0.1475,0.4025
324993,0.0525,0.3075,0.195,0.445
324994,0.04,0.4325,0.3475,0.18
324995,0.02,0.57,0.3025,0.1075
324996,0.1075,0.3725,0.2675,0.2525
324997,0.145,0.4225,0.2825,0.15
324998,0.14,0.5,0.32,0.04
324999,0.0175,0.435,0.405,0.1425
325000,0.0925,0.35,0.42,0.1375
325001,0.1775,0.345,0.125,0.3525
325002,0.0425,0.7375,0.175,0.045
325003,0.0275,0.52,0.3325,0.12
325004,0.03,0.4775,0.4225,0.07
325005,0.0525,0.33,0.4875,0.13
325006,0.0225,0.5525,0.3475,0.0775
325007,0.0025,0.56,0.275,0.1625
325008,0.0275,0.425,0.4425,0.105
325009,0.055,0.2975,0.4325,0.215
325010,0.03,0.5775,0.245,0.1475
325011,0.0275,0.535,0.325,0.1125
325012,0.025,0.55,0.3325,0.0925
325013,0.0075,0.2675,0.0975,0.6275
325014,0.0875,0.54,0.305,0.0675
325015,0.0275,0.625,0.24,0.1075
325016,0.015,0.535,0.285,0.165
325017,0.005,0.205,0.1475,0.6425
325018,0.045,0.3375,0.4275,0.19
325019,0.0425,0.4025,0.325,0.23
325020,0.035,0.35,0.5375,0.0775
325021,0.0675,0.42,0.4925,0.02
325022,0.0575,0.3175,0.5525,0.0725
325023,0.04,0.5975,0.21,0.1525
325024,0.06,0.3725,0.4825,0.085
325025,0.03,0.38,0.515,0.075
325026,0.0175,0.5775,0.2825,0.1225
325027,0.08,0.4175,0.4575,0.045
325028,0.0025,0.4675,0.42,0.11
325029,0.005,0.3625,0.505,0.1275
325030,0.01,0.5475,0.3275,0.115
325031,0.005,0.44,0.425,0.13
325032,0.18,0.2775,0.1675,0.375
325033,0.105,0.5125,0.05,0.3325
325034,0.08,0.505,0.33,0.085
325035,0.0075,0.485,0.3125,0.195
325036,0.0825,0.2425,0.6125,0.0625
325037,0.0425,0.5275,0.2725,0.1575
325038,0.055,0.46,0.4625,0.0225
325039,0.035,0.3425,0.49,0.1325
325040,0.04,0.6725,0.22,0.0675
325041,0.0125,0.6025,0.13,0.255
325042,0.005,0.4475,0.3625,0.185
325043,0.03,0.625,0.29,0.055
325044,0.015,0.5725,0.295,0.1175
325045,0.0175,0.3775,0.1325,0.4725
325046,0.0125,0.475,0.38,0.1325
325047,0.085,0.4325,0.4125,0.07
325048,0.21,0.4075,0.2575,0.125
325049,0.1475,0.3625,0.44,0.05
325050,0.1625,0.325,0.1325,0.38
325051,0.04,0.36,0.465,0.135
325052,0.0025,0.23,0.7375,0.03
325053,0.0425,0.365,0.4975,0.095
325054,0.0775,0.38,0.1425,0.4
325055,0.07,0.57,0.2275,0.1325
325056,0.215,0.2925,0.0925,0.4
325057,0.0575,0.405,0.455,0.0825
325058,0.015,0.4125,0.5425,0.03
325059,0.02,0.43,0.3875,0.1625
325060,0.0025,0.4925,0.4525,0.0525
325061,0.0025,0.275,0.71,0.0125
325062,0.025,0.375,0.1325,0.4675
325063,0.0325,0.405,0.4775,0.085
325064,0.0425,0.46,0.16,0.3375
325065,0.0125,0.445,0.345,0.1975
325066,0.025,0.36,0.4925,0.1225
325067,0.0075,0.4875,0.2975,0.2075
325068,0.0125,0.2925,0.5475,0.1475
325069,0.1025,0.38,0.45,0.0675
325070,0.0175,0.46,0.3275,0.195
325071,0.0375,0.605,0.245,0.1125
325072,0.025,0.4175,0.3575,0.2
325073,0.04,0.42,0.1875,0.3525
325074,0.0125,0.525,0.2175,0.245
325075,0.03,0.4575,0.2975,0.215
325076,0.0175,0.33,0.205,0.4475
325077,0.235,0.22,0.1625,0.3825
325078,0.025,0.3375,0.175,0.4625
325079,0.0225,0.49,0.3125,0.175
325080,0.0625,0.35,0.4775,0.11
325081,0.04,0.35,0.425,0.185
325082,0.0225,0.385,0.5025,0.09
325083,0.005,0.35,0.6275,0.0175
325084,0.01,0.26,0.7025,0.0275
325085,0.045,0.415,0.4975,0.0425
325086,0.08,0.485,0.3225,0.1125
325087,0.0525,0.46,0.2775,0.21
325088,0.0725,0.45,0.35,0.1275
325089,0.17,0.28,0.18,0.37
325090,0.0075,0.4675,0.4125,0.1125
325091,0.025,0.3025,0.5725,0.1
325092,0.0025,0.4225,0.5025,0.0725
325093,0.0,0.4025,0.4725,0.125
325094,0.04,0.6775,0.215,0.0675
325095,0.0,0.39,0.5025,0.1075
325096,0.0425,0.645,0.245,0.0675
325097,0.0425,0.6,0.26,0.0975
325098,0.0575,0.59,0.2475,0.105
325099,0.0225,0.4675,0.325,0.185
325100,0.075,0.4125,0.465,0.0475
325101,0.0175,0.705,0.18,0.0975
325102,0.015,0.46,0.44,0.085
325103,0.015,0.53,0.335,0.12
325104,0.04,0.515,0.315,0.13
325105,0.04,0.635,0.245,0.08
325106,0.0325,0.3675,0.1225,0.4775
325107,0.1225,0.3775,0.1825,0.3175
325108,0.06,0.4225,0.4575,0.06
325109,0.01,0.4975,0.2875,0.205
325110,0.0075,0.425,0.1675,0.4
325111,0.03,0.385,0.52,0.065
325112,0.0375,0.52,0.3425,0.1
325113,0.0125,0.465,0.365,0.1575
325114,0.0125,0.44,0.5,0.0475
325115,0.0075,0.335,0.5275,0.13
325116,0.01,0.3225,0.2275,0.44
325117,0.055,0.46,0.37,0.115
325118,0.01,0.315,0.66,0.015
325119,0.04,0.5925,0.235,0.1325
325120,0.0375,0.6325,0.24,0.09
325121,0.1325,0.4225,0.3675,0.0775
325122,0.0775,0.45,0.4125,0.06
325123,0.0375,0.3,0.5825,0.08
325124,0.0,0.3825,0.5675,0.05
325125,0.0225,0.485,0.435,0.0575
325126,0.02,0.64,0.2075,0.1325
325127,0.0825,0.45,0.4225,0.045
325128,0.04,0.5775,0.265,0.1175
325129,0.015,0.4725,0.3,0.2125
325130,0.0175,0.515,0.2,0.2675
325131,0.0425,0.3975,0.2175,0.3425
325132,0.0275,0.6125,0.27,0.09
325133,0.01,0.26,0.6975,0.0325
325134,0.0475,0.3825,0.345,0.225
325135,0.01,0.27,0.7025,0.0175
325136,0.0775,0.5875,0.2075,0.1275
325137,0.0075,0.52,0.2625,0.21
325138,0.0125,0.5775,0.26,0.15
325139,0.09,0.335,0.5225,0.0525
325140,0.0275,0.575,0.2925,0.105
325141,0.025,0.5125,0.2725,0.19
325142,0.0125,0.5,0.3,0.1875
325143,0.0825,0.505,0.315,0.0975
325144,0.0875,0.33,0.35,0.2325
325145,0.0675,0.455,0.43,0.0475
325146,0.0325,0.4125,0.4125,0.1425
325147,0.015,0.685,0.2025,0.0975
325148,0.0,0.39,0.4225,0.1875
325149,0.0825,0.5075,0.3375,0.0725
325150,0.04,0.2375,0.6375,0.085
325151,0.02,0.42,0.475,0.085
325152,0.0425,0.3275,0.5025,0.1275
325153,0.0225,0.4675,0.0975,0.4125
325154,0.085,0.5775,0.28,0.0575
325155,0.025,0.445,0.3775,0.1525
325156,0.0925,0.34,0.4775,0.09
325157,0.0375,0.55,0.345,0.0675
325158,0.01,0.5725,0.2375,0.18
325159,0.02,0.4575,0.215,0.3075
325160,0.105,0.3875,0.13,0.3775
325161,0.06,0.3675,0.2675,0.305
325162,0.035,0.64,0.24,0.085
325163,0.015,0.225,0.4275,0.3325
325164,0.0725,0.5075,0.0825,0.3375
325165,0.035,0.3675,0.175,0.4225
325166,0.0325,0.5675,0.32,0.08
325167,0.005,0.18,0.1025,0.7125
325168,0.0125,0.4225,0.43,0.135
325169,0.02,0.3525,0.5025,0.125
325170,0.11,0.28,0.1525,0.4575
325171,0.05,0.43,0.465,0.055
325172,0.03,0.4875,0.26,0.2225
325173,0.0175,0.4875,0.3025,0.1925
325174,0.005,0.3125,0.5825,0.1
325175,0.03,0.4475,0.4675,0.055
325176,0.0775,0.31,0.3675,0.245
325177,0.0225,0.4525,0.35,0.175
325178,0.035,0.265,0.5975,0.1025
325179,0.0075,0.46,0.1025,0.43
325180,0.0125,0.2225,0.755,0.01
325181,0.045,0.625,0.2475,0.0825
325182,0.04,0.6675,0.2075,0.085
325183,0.0075,0.2925,0.6875,0.0125
325184,0.005,0.295,0.685,0.015
325185,0.03,0.305,0.58,0.085
325186,0.035,0.395,0.2125,0.3575
325187,0.1,0.51,0.0675,0.3225
325188,0.005,0.7025,0.095,0.1975
325189,0.0125,0.565,0.25,0.1725
325190,0.065,0.475,0.4025,0.0575
325191,0.005,0.2425,0.0975,0.655
325192,0.0675,0.4825,0.345,0.105
325193,0.0525,0.2825,0.4525,0.2125
325194,0.2525,0.325,0.09,0.3325
325195,0.005,0.5975,0.095,0.3025
325196,0.045,0.49,0.2975,0.1675
325197,0.035,0.39,0.385,0.19
325198,0.0225,0.4425,0.315,0.22
325199,0.0525,0.3475,0.2375,0.3625
325200,0.0275,0.37,0.39,0.2125
325201,0.1775,0.3125,0.1425,0.3675
325202,0.0175,0.5825,0.305,0.095
325203,0.0725,0.45,0.2725,0.205
325204,0.025,0.345,0.5575,0.0725
325205,0.0325,0.38,0.1675,0.42
325206,0.0,0.575,0.2675,0.1575
325207,0.045,0.3975,0.48,0.0775
325208,0.025,0.5425,0.2375,0.195
325209,0.0175,0.3825,0.4275,0.1725
325210,0.315,0.2975,0.1325,0.255
325211,0.0025,0.3175,0.6675,0.0125
325212,0.1175,0.175,0.4525,0.255
325213,0.195,0.3275,0.095,0.3825
325214,0.04,0.555,0.34,0.065
325215,0.0075,0.2325,0.4175,0.3425
325216,0.0225,0.32,0.35,0.3075
325217,0.005,0.5725,0.265,0.1575
325218,0.01,0.6225,0.2575,0.11
325219,0.3675,0.185,0.08,0.3675
325220,0.0375,0.555,0.31,0.0975
325221,0.0375,0.5375,0.335,0.09
325222,0.115,0.3975,0.175,0.3125
325223,0.005,0.1875,0.495,0.3125
325224,0.005,0.275,0.685,0.035
325225,0.2575,0.4125,0.0975,0.2325
325226,0.0325,0.39,0.535,0.0425
325227,0.0125,0.275,0.375,0.3375
325228,0.0075,0.585,0.2575,0.15
325229,0.035,0.5625,0.29,0.1125
325230,0.2975,0.3175,0.1375,0.2475
325231,0.29,0.395,0.095,0.22
325232,0.0,0.24,0.08,0.68
325233,0.0,0.1625,0.8125,0.025
325234,0.0,0.62,0.1375,0.2425
325235,0.0025,0.22,0.635,0.1425
325236,0.0025,0.52,0.265,0.2125
325237,0.2975,0.3175,0.1325,0.2525
325238,0.1375,0.4125,0.41,0.04
325239,0.01,0.3775,0.4725,0.14
325240,0.0025,0.4575,0.4025,0.1375
325241,0.0275,0.45,0.435,0.0875
325242,0.0175,0.4475,0.415,0.12
325243,0.0875,0.44,0.405,0.0675
325244,0.165,0.3225,0.14,0.3725
325245,0.0275,0.525,0.25,0.1975
325246,0.315,0.3325,0.085,0.2675
325247,0.04,0.475,0.39,0.095
325248,0.02,0.39,0.165,0.425
325249,0.0675,0.345,0.1625,0.425
325250,0.0525,0.275,0.46,0.2125
325251,0.055,0.2375,0.5775,0.13
325252,0.0275,0.535,0.23,0.2075
325253,0.0125,0.6725,0.2025,0.1125
325254,0.04,0.51,0.235,0.215
325255,0.0,0.3,0.59,0.11
325256,0.0525,0.5875,0.29,0.07
325257,0.0275,0.3275,0.16,0.485
325258,0.0225,0.2075,0.73,0.04
325259,0.005,0.23,0.0875,0.6775
325260,0.005,0.27,0.1125,0.6125
325261,0.0475,0.2575,0.3775,0.3175
325262,0.035,0.3725,0.4775,0.115
325263,0.01,0.3675,0.4925,0.13
325264,0.0375,0.525,0.2125,0.225
325265,0.2875,0.3075,0.135,0.27
325266,0.085,0.565,0.295,0.055
325267,0.03,0.5525,0.325,0.0925
325268,0.04,0.61,0.235,0.115
325269,0.1425,0.375,0.09,0.3925
325270,0.0425,0.55,0.315,0.0925
325271,0.1,0.47,0.2975,0.1325
325272,0.085,0.1825,0.5975,0.135
325273,0.0375,0.3925,0.265,0.305
325274,0.03,0.415,0.4025,0.1525
325275,0.055,0.365,0.54,0.04
325276,0.085,0.305,0.545,0.065
325277,0.06,0.2475,0.605,0.0875
325278,0.07,0.405,0.34,0.185
325279,0.1275,0.4025,0.3125,0.1575
325280,0.0075,0.7725,0.055,0.165
325281,0.02,0.4775,0.305,0.1975
325282,0.1825,0.3075,0.1325,0.3775
325283,0.0525,0.37,0.48,0.0975
325284,0.0075,0.4675,0.45,0.075
325285,0.005,0.72,0.21,0.065
325286,0.07,0.2825,0.5625,0.085
325287,0.0175,0.455,0.445,0.0825
325288,0.035,0.3975,0.4875,0.08
325289,0.0075,0.2775,0.115,0.6
325290,0.0125,0.4275,0.3425,0.2175
325291,0.025,0.4475,0.4375,0.09
325292,0.055,0.4175,0.4525,0.075
325293,0.01,0.49,0.3275,0.1725
325294,0.0925,0.275,0.155,0.4775
325295,0.0875,0.5175,0.3125,0.0825
325296,0.0075,0.2375,0.1725,0.5825
325297,0.0025,0.2975,0.0675,0.6325
325298,0.0275,0.5575,0.285,0.13
325299,0.0075,0.2425,0.1,0.65
325300,0.0975,0.4125,0.3125,0.1775
325301,0.0325,0.53,0.2675,0.17
325302,0.0025,0.2075,0.1,0.69
325303,0.0275,0.7125,0.1975,0.0625
325304,0.035,0.6075,0.2625,0.095
325305,0.0325,0.53,0.2675,0.17
325306,0.0175,0.465,0.405,0.1125
325307,0.0375,0.53,0.27,0.1625
325308,0.03,0.3475,0.3325,0.29
325309,0.035,0.2975,0.5275,0.14
325310,0.1925,0.4775,0.29,0.04
325311,0.0325,0.53,0.2675,0.17
325312,0.0025,0.2975,0.24,0.46
325313,0.0125,0.4425,0.1225,0.4225
325314,0.2475,0.3425,0.1275,0.2825
325315,0.0275,0.465,0.34,0.1675
325316,0.005,0.3825,0.585,0.0275
325317,0.0075,0.38,0.5875,0.025
325318,0.075,0.4675,0.165,0.2925
325319,0.0475,0.4525,0.15,0.35
325320,0.0,0.635,0.0325,0.3325
325321,0.065,0.405,0.435,0.095
325322,0.0325,0.1925,0.74,0.035
325323,0.0275,0.625,0.2475,0.1
325324,0.0025,0.835,0.06,0.1025
325325,0.05,0.35,0.12,0.48
325326,0.0475,0.3425,0.2275,0.3825
325327,0.085,0.44,0.0525,0.4225
325328,0.06,0.4875,0.3275,0.125
325329,0.045,0.385,0.2625,0.3075
325330,0.0125,0.2375,0.235,0.515
325331,0.1875,0.35,0.08,0.3825
325332,0.0125,0.65,0.2,0.1375
325333,0.02,0.4325,0.355,0.1925
325334,0.0675,0.3325,0.205,0.395
325335,0.0575,0.3575,0.205,0.38
325336,0.05,0.325,0.185,0.44
325337,0.005,0.4725,0.35,0.1725
325338,0.1,0.2275,0.2375,0.435
325339,0.065,0.27,0.56,0.105
325340,0.025,0.37,0.15,0.455
325341,0.0175,0.29,0.145,0.5475
325342,0.0275,0.4575,0.3125,0.2025
325343,0.065,0.56,0.2625,0.1125
325344,0.245,0.46,0.0925,0.2025
325345,0.0275,0.3875,0.1775,0.4075
325346,0.0275,0.2925,0.285,0.395
325347,0.245,0.36,0.1,0.295
325348,0.0275,0.6,0.12,0.2525
325349,0.015,0.3625,0.045,0.5775
325350,0.0225,0.5675,0.0875,0.3225
325351,0.055,0.4575,0.41,0.0775
325352,0.005,0.355,0.1025,0.5375
325353,0.03,0.5275,0.2425,0.2
325354,0.015,0.455,0.2275,0.3025
325355,0.0125,0.2975,0.3,0.39
325356,0.0475,0.4525,0.44,0.06
325357,0.165,0.355,0.1325,0.3475
325358,0.0275,0.65,0.2275,0.095
325359,0.0625,0.2275,0.615,0.095
325360,0.055,0.39,0.4325,0.1225
325361,0.0675,0.395,0.23,0.3075
325362,0.09,0.455,0.3875,0.0675
325363,0.0175,0.595,0.28,0.1075
325364,0.0425,0.5675,0.245,0.145
325365,0.03,0.415,0.115,0.44
325366,0.0325,0.51,0.345,0.1125
325367,0.075,0.37,0.215,0.34
325368,0.0875,0.2925,0.205,0.415
325369,0.07,0.4,0.4475,0.0825
325370,0.0625,0.3975,0.3325,0.2075
325371,0.025,0.3325,0.1425,0.5
325372,0.005,0.3575,0.095,0.5425
325373,0.045,0.48,0.3475,0.1275
325374,0.0125,0.41,0.475,0.1025
325375,0.035,0.47,0.41,0.085
325376,0.025,0.4475,0.4875,0.04
325377,0.0325,0.4975,0.3025,0.1675
325378,0.0725,0.325,0.495,0.1075
325379,0.025,0.5425,0.0625,0.37
325380,0.0225,0.505,0.2875,0.185
325381,0.0225,0.4375,0.445,0.095
325382,0.055,0.57,0.31,0.065
325383,0.015,0.23,0.4575,0.2975
325384,0.055,0.5625,0.305,0.0775
325385,0.02,0.5575,0.2575,0.165
325386,0.0125,0.4875,0.4075,0.0925
325387,0.07,0.4225,0.3825,0.125
325388,0.23,0.39,0.1175,0.2625
325389,0.0125,0.545,0.3,0.1425
325390,0.015,0.63,0.2525,0.1025
325391,0.1225,0.4775,0.09,0.31
325392,0.0975,0.4,0.125,0.3775
325393,0.13,0.2925,0.235,0.3425
325394,0.0775,0.2725,0.5925,0.0575
325395,0.0,0.355,0.51,0.135
325396,0.06,0.18,0.6825,0.0775
325397,0.0575,0.4975,0.335,0.11
325398,0.065,0.5175,0.32,0.0975
325399,0.0025,0.235,0.07,0.6925
325400,0.0725,0.41,0.4375,0.08
325401,0.0175,0.2225,0.335,0.425
325402,0.06,0.28,0.4775,0.1825
325403,0.0525,0.615,0.2775,0.055
325404,0.0375,0.63,0.2425,0.09
325405,0.0075,0.245,0.6425,0.105
325406,0.085,0.4275,0.43,0.0575
325407,0.0975,0.3575,0.4225,0.1225
325408,0.055,0.3825,0.5125,0.05
325409,0.0075,0.605,0.25,0.1375
325410,0.0425,0.385,0.495,0.0775
325411,0.0175,0.495,0.3675,0.12
325412,0.0525,0.4425,0.4525,0.0525
325413,0.08,0.3875,0.17,0.3625
325414,0.005,0.385,0.5425,0.0675
325415,0.015,0.635,0.2025,0.1475
325416,0.1725,0.325,0.135,0.3675
325417,0.02,0.4525,0.3125,0.215
325418,0.0175,0.5125,0.2925,0.1775
325419,0.0,0.355,0.5925,0.0525
325420,0.0175,0.5875,0.3,0.095
325421,0.035,0.475,0.4125,0.0775
325422,0.0175,0.47,0.2225,0.29
325423,0.0675,0.3325,0.38,0.22
325424,0.025,0.3375,0.185,0.4525
325425,0.06,0.535,0.3575,0.0475
325426,0.025,0.6325,0.2675,0.075
325427,0.025,0.4475,0.1625,0.365
325428,0.0475,0.4675,0.2675,0.2175
325429,0.0175,0.46,0.39,0.1325
325430,0.02,0.42,0.0825,0.4775
325431,0.0425,0.425,0.2025,0.33
325432,0.0125,0.185,0.69,0.1125
325433,0.165,0.2875,0.125,0.4225
325434,0.0675,0.395,0.245,0.2925
325435,0.0425,0.47,0.4325,0.055
325436,0.0225,0.425,0.1825,0.37
325437,0.0,0.2925,0.57,0.1375
325438,0.075,0.495,0.1025,0.3275
325439,0.125,0.2925,0.2,0.3825
325440,0.005,0.49,0.31,0.195
325441,0.1375,0.345,0.255,0.2625
325442,0.055,0.4025,0.115,0.4275
325443,0.0975,0.3775,0.465,0.06
325444,0.0625,0.5525,0.3025,0.0825
325445,0.025,0.6375,0.25,0.0875
325446,0.0425,0.675,0.22,0.0625
325447,0.0225,0.3775,0.1525,0.4475
325448,0.15,0.455,0.1375,0.2575
325449,0.025,0.4525,0.415,0.1075
325450,0.015,0.4725,0.15,0.3625
325451,0.0125,0.62,0.235,0.1325
325452,0.175,0.275,0.0875,0.4625
325453,0.46,0.2475,0.0275,0.265
325454,0.1575,0.285,0.11,0.4475
325455,0.0075,0.4175,0.2775,0.2975
325456,0.06,0.445,0.305,0.19
325457,0.015,0.3775,0.205,0.4025
325458,0.105,0.2875,0.1125,0.495
325459,0.0275,0.54,0.3675,0.065
325460,0.01,0.465,0.38,0.145
325461,0.02,0.2775,0.25,0.4525
325462,0.2125,0.255,0.1325,0.4
325463,0.0425,0.46,0.3925,0.105
325464,0.0425,0.3775,0.4075,0.1725
325465,0.04,0.505,0.4025,0.0525
325466,0.0375,0.3425,0.405,0.215
325467,0.03,0.4125,0.33,0.2275
325468,0.0225,0.4475,0.295,0.235
325469,0.0025,0.295,0.0575,0.645
325470,0.155,0.3275,0.195,0.3225
325471,0.0,0.305,0.57,0.125
325472,0.115,0.64,0.2,0.045
325473,0.075,0.4,0.4875,0.0375
325474,0.1625,0.335,0.1375,0.365
325475,0.0025,0.595,0.2375,0.165
325476,0.055,0.4075,0.455,0.0825
325477,0.025,0.3925,0.1225,0.46
325478,0.0275,0.565,0.2975,0.11
325479,0.135,0.5275,0.2475,0.09
325480,0.015,0.235,0.215,0.535
325481,0.03,0.62,0.275,0.075
325482,0.025,0.4275,0.31,0.2375
325483,0.015,0.565,0.3275,0.0925
325484,0.0,0.2325,0.1025,0.665
325485,0.035,0.58,0.3225,0.0625
325486,0.1475,0.315,0.165,0.3725
325487,0.02,0.3425,0.12,0.5175
325488,0.3,0.2575,0.1125,0.33
325489,0.035,0.48,0.295,0.19
325490,0.0075,0.355,0.2125,0.425
325491,0.235,0.3925,0.1025,0.27
325492,0.015,0.365,0.255,0.365
325493,0.01,0.4575,0.4225,0.11
325494,0.0375,0.4425,0.12,0.4
325495,0.03,0.4225,0.4575,0.09
325496,0.0075,0.26,0.0975,0.635
325497,0.02,0.165,0.31,0.505
325498,0.0075,0.5025,0.1025,0.3875
325499,0.005,0.23,0.0725,0.6925
325500,0.075,0.4625,0.135,0.3275
325501,0.0025,0.2425,0.115,0.64
325502,0.16,0.3775,0.155,0.3075
325503,0.01,0.3075,0.1325,0.55
325504,0.0175,0.35,0.18,0.4525
325505,0.0275,0.395,0.1975,0.38
325506,0.235,0.3016666666666667,0.2525,0.21083333333333332
325507,0.0175,0.3025,0.2475,0.4325
325508,0.0375,0.44,0.2075,0.315
325509,0.05,0.4375,0.1425,0.37
325510,0.0225,0.49,0.1025,0.385
325511,0.1475,0.3375,0.19,0.325
325512,0.0575,0.3375,0.55,0.055
325513,0.025,0.4325,0.195,0.3475
325514,0.0,0.225,0.68,0.095
325515,0.035,0.385,0.2275,0.3525
325516,0.0125,0.5125,0.2375,0.2375
325517,0.0275,0.2975,0.4625,0.2125
325518,0.025,0.445,0.1425,0.3875
325519,0.055,0.445,0.46,0.04
325520,0.035,0.42,0.23,0.315
325521,0.0175,0.47,0.26,0.2525
325522,0.045,0.56,0.31,0.085
325523,0.0025,0.305,0.5325,0.16
325524,0.01,0.45,0.3075,0.2325
325525,0.0,0.295,0.095,0.61
325526,0.0175,0.52,0.2625,0.2
325527,0.0525,0.52,0.295,0.1325
325528,0.0075,0.4225,0.4675,0.1025
325529,0.015,0.37,0.4175,0.1975
325530,0.0075,0.33,0.615,0.0475
325531,0.005,0.4175,0.3325,0.245
325532,0.0325,0.565,0.275,0.1275
325533,0.0275,0.385,0.4425,0.145
325534,0.0025,0.4975,0.21,0.29
325535,0.015,0.7075,0.1975,0.08
325536,0.0075,0.365,0.4375,0.19
325537,0.0025,0.32,0.2825,0.395
325538,0.01,0.6175,0.2675,0.105
325539,0.015,0.525,0.3625,0.0975
325540,0.0425,0.495,0.2725,0.19
325541,0.0,0.295,0.5925,0.1125
325542,0.04,0.255,0.59,0.115
325543,0.0575,0.425,0.4575,0.06
325544,0.025,0.48,0.085,0.41
325545,0.0225,0.29,0.11,0.5775
325546,0.05,0.3075,0.35,0.2925
325547,0.01,0.195,0.7775,0.0175
325548,0.005,0.405,0.35,0.24
325549,0.0125,0.445,0.275,0.2675
325550,0.01,0.4,0.3675,0.2225
325551,0.0175,0.4625,0.4125,0.1075
325552,0.0275,0.205,0.7375,0.03
325553,0.005,0.105,0.8325,0.0575
325554,0.0375,0.4675,0.3175,0.1775
325555,0.0025,0.2675,0.5125,0.2175
325556,0.0925,0.3125,0.4025,0.1925
325557,0.06,0.4,0.345,0.195
325558,0.035,0.25,0.665,0.05
325559,0.0125,0.45,0.3925,0.145
325560,0.0175,0.4875,0.2475,0.2475
325561,0.0725,0.37,0.3375,0.22
325562,0.03,0.385,0.4325,0.1525
325563,0.01,0.4675,0.395,0.1275
325564,0.0125,0.415,0.53,0.0425
325565,0.0775,0.4275,0.1725,0.3225
325566,0.0,0.515,0.28,0.205
325567,0.015,0.42,0.33,0.235
325568,0.035,0.355,0.155,0.455
325569,0.0025,0.3025,0.56,0.135
325570,0.0475,0.355,0.52,0.0775
325571,0.0775,0.4275,0.4075,0.0875
325572,0.0575,0.465,0.4,0.0775
325573,0.0575,0.4275,0.43,0.085
325574,0.055,0.45,0.4,0.095
325575,0.01,0.4375,0.4075,0.145
325576,0.0025,0.2375,0.745,0.015
325577,0.1575,0.265,0.09,0.4875
325578,0.005,0.535,0.305,0.155
325579,0.025,0.3925,0.14,0.4425
325580,0.0275,0.3925,0.14,0.44
325581,0.0275,0.25,0.68,0.0425
325582,0.015,0.165,0.7375,0.0825
325583,0.06,0.31,0.1775,0.4525
325584,0.03,0.53,0.2825,0.1575
325585,0.0375,0.365,0.415,0.1825
325586,0.0525,0.4075,0.435,0.105
325587,0.07,0.4325,0.4325,0.065
325588,0.03,0.5025,0.21,0.2575
325589,0.0375,0.345,0.5425,0.075
325590,0.04,0.53,0.3725,0.0575
325591,0.04,0.3575,0.14,0.4625
325592,0.0325,0.45,0.34,0.1775
325593,0.035,0.4925,0.3775,0.095
325594,0.08,0.4675,0.385,0.0675
325595,0.0625,0.3575,0.46,0.12
325596,0.0525,0.455,0.405,0.0875
325597,0.025,0.47,0.3825,0.1225
325598,0.01,0.315,0.56,0.115
325599,0.01,0.515,0.28,0.195
325600,0.0,0.2025,0.69,0.1075
325601,0.005,0.2975,0.365,0.3325
